#climate data Schmuecke								
#station attributes								
x	4412785							
y	5613300							
elevation	937							
#time series parameter								
parameter	precip	min temp	mean temp	max temp	sunshine hours	relative humidity	absolute humidity	wind speed
08.02.1979	1.92	-4.81	-2.8	-0.78	2.72	91.15	3.62	4.54
09.02.1979	0	-10.18	-6.51	-3.02	2.18	84.67	2.59	1.23
10.02.1979	0	-10.3	-7.6	-4.61	5.85	86.23	2.42	4.41
11.02.1979	8.21	-8.66	-6.29	-3.91	0	74.93	2.33	6.78
12.02.1979	2.54	-5.63	-3.68	-1.19	0	98.01	3.67	4.18
13.02.1979	3.21	-1.61	0.03	1.74	0	98.64	4.79	1.67
14.02.1979	8.41	-1.36	-0.3	0.76	0	99.79	4.74	5.43
15.02.1979	0.47	-10.41	-5.89	-1.27	4.06	96.21	3.07	2.69
16.02.1979	2.4	-13.15	-11.15	-9.16	0	92.01	1.98	5.81
17.02.1979	1.78	-13.24	-10.43	-7.61	0	92.25	2.1	5.43
18.02.1979	1.45	-9.31	-3.04	1.85	0	99.01	3.88	0.78
19.02.1979	0	-5.2	-3.65	-1.89	0	98.05	3.68	2.89
20.02.1979	0	-6.88	-4.19	-1.5	1.38	95.91	3.46	2.55
21.02.1979	0	-8	-3.45	1.86	5.79	87.44	3.32	1.1
22.02.1979	0.47	-7.68	-4.77	-1.98	7.07	87.52	3.03	1.03
23.02.1979	5.55	-6.39	-5.05	-3.88	0	94.99	3.22	1.43
24.02.1979	3.37	-6.36	-4.77	-3.17	0	94.77	3.28	1.67
25.02.1979	0.01	-8.06	-5.62	-3.18	4.62	89.54	2.91	1.8
26.02.1979	0	-8.54	-5.06	-1.34	7.09	83.95	2.85	0.8
27.02.1979	0	-7.7	-4.36	-1.02	7.48	81.64	2.9	3.27
28.02.1979	1.48	-8.1	-3.94	0.21	9.21	79.21	2.91	3.5
01.03.1979	0.29	-7.08	-3.57	-0.06	2.75	84.06	3.17	4.99
02.03.1979	0.91	-4.28	-1.84	0.59	0.34	90.13	3.84	7.52
03.03.1979	1.45	-0.61	0.88	2.36	0.01	95.53	4.91	10.09
04.03.1979	9.93	1.22	2.47	3.39	0	96.03	5.51	7.57
05.03.1979	0	-3.89	-0.88	2.51	4.06	97.01	4.42	1.49
06.03.1979	0.03	-1.99	1.47	4.9	5.42	91.65	4.92	1.93
07.03.1979	1.99	-0.53	1.06	2.65	2.11	88.75	4.62	5.32
08.03.1979	0.89	-2.4	-0.79	0.83	1.25	84.96	3.89	4.36
09.03.1979	23.2	-4.02	-1.37	1.27	0.9	88.07	3.88	9.15
10.03.1979	5.44	-6.11	-2.7	0.71	0.07	88.22	3.54	6.59
11.03.1979	20.74	-6.44	-3.34	-0.24	0	91.99	3.52	4.88
12.03.1979	4.44	-0.96	2.02	4.49	1.51	89.5	4.98	7.26
13.03.1979	9.27	-0.91	0.68	2.28	0.01	86.96	4.41	4.19
14.03.1979	10.09	-1.39	0.55	2.21	0	97.2	4.89	2.76
15.03.1979	0.17	-0.99	0.33	1.65	0.59	96.3	4.78	2.94
16.03.1979	5.49	-1.3	0.93	3.11	0	97.4	5.03	3.63
17.03.1979	0.79	-3.22	-0.93	1.37	4.72	86.68	3.93	4.02
18.03.1979	10.05	-1.78	0.08	2.46	3.08	94.86	4.63	2.76
19.03.1979	0.41	-4.03	-1.62	0.52	0.03	94.49	4.09	3.76
20.03.1979	5.87	-3.9	-0.5	2.9	3.76	86.44	4.04	2.18
21.03.1979	1.73	-0.51	1.87	4.24	2.04	94.22	5.19	4.37
22.03.1979	2.55	-2.75	0.35	3.44	8.31	77.7	3.85	5.2
23.03.1979	2.37	-3.58	-1.07	1.44	3.83	85.52	3.84	4.72
24.03.1979	0.1	-5.66	-1.22	3.21	8.99	74.13	3.3	0.93
25.03.1979	5.04	-2.15	1.98	6.1	0.71	73.43	4.07	7.62
26.03.1979	7.85	2.2	4.97	7.75	0.01	94.26	6.39	8.79
27.03.1979	0.42	-0.28	1.66	3.6	0.05	88.65	4.81	8.91
28.03.1979	9.85	1.33	3.44	5.56	2.19	86.22	5.27	7.07
29.03.1979	5.35	-1.86	0.18	2.21	0	95.04	4.67	2.48
30.03.1979	14.39	-1.83	-1.06	-0.3	0	96.39	4.34	3.68
31.03.1979	8.24	-2.29	-1.33	-0.36	0	95.91	4.23	3.52
01.04.1979	5.81	-2.56	-1.13	0.3	0	95.57	4.28	2.81
02.04.1979	9.47	-0.32	0.86	2.04	0.03	94.25	4.85	4.03
03.04.1979	3.92	-0.53	0.91	2.34	0.02	88.86	4.58	6.56
04.04.1979	0.14	-2.37	-0.4	1.57	0	88.66	4.17	1.67
05.04.1979	3.01	-1.51	0.03	1.57	2.02	86.37	4.19	2.34
06.04.1979	13.4	-2.85	-0.3	2.25	0	91.76	4.35	1.85
07.04.1979	14.36	-1.42	-0.03	1.36	0	95.68	4.63	3.44
08.04.1979	0.04	-1.63	-0.36	0.91	0	95.27	4.5	2.65
09.04.1979	0	-1.67	-0.03	1.61	0.2	92.96	4.49	2.06
10.04.1979	0	-1.33	5.4	12.13	10.71	68.24	4.76	2.76
11.04.1979	0	0.25	5.93	11.61	12.2	59.62	4.31	4.37
12.04.1979	0.32	3.11	6.42	9.68	0.21	81.68	6.09	2.36
13.04.1979	0	3.46	8.47	13.48	7.64	65.53	5.59	1.31
14.04.1979	0	3.7	8.43	12.94	8.2	70.41	5.98	2.19
15.04.1979	0	4.9	9.3	13.59	11.59	67.35	6.05	2.51
16.04.1979	8.13	2.31	7.21	11.79	2.79	79.75	6.26	2.19
17.04.1979	1.48	-3.88	0.53	4.94	0	96.38	4.84	3.09
18.04.1979	0.29	-5.22	-2.98	-0.74	3.71	90.4	3.55	2.47
19.04.1979	0	-3.04	0.8	4.64	3.63	76.16	3.9	0.61
20.04.1979	2.55	-1.52	2.7	6.92	2	72.11	4.2	2.9
21.04.1979	1.59	0.5	2.41	4.32	2.2	93.85	5.36	3.35
22.04.1979	8.84	1.33	3.06	4.78	0	94.92	5.66	5.24
23.04.1979	10.83	1.69	4.61	7.52	0.02	94.23	6.24	6.01
24.04.1979	5.52	2.64	4.81	6.97	0.02	91.67	6.14	7.49
25.04.1979	3.63	1.46	4.92	8.39	4.92	89.04	6.02	3.35
26.04.1979	0.05	0.29	2.73	5.17	2.02	85.53	4.99	1.56
27.04.1979	0	0.31	2.32	4.33	0.2	94.03	5.34	2.69
28.04.1979	0	-1.07	1.5	4.07	1.7	79.34	4.26	1.59
29.04.1979	3.48	0.48	3.4	6.33	3.89	71.7	4.38	3.69
30.04.1979	10.33	-0.74	1.48	3.7	0.02	92.12	4.93	5.85
01.05.1979	8	-2.83	-0.82	1.2	0.05	92.24	4.22	3.53
02.05.1979	0.83	-0.9	1.09	3.08	2.07	84.55	4.41	8.17
03.05.1979	1.37	-4.01	-1.12	1.78	0.97	86.51	3.87	4.71
04.05.1979	9.44	-2.53	-0.43	1.67	0.52	96.09	4.52	2.82
05.05.1979	2.82	-2.1	0.14	2.37	1.21	91.39	4.47	1.75
06.05.1979	3.74	-2.13	0.12	2.38	1.84	92.71	4.53	2.34
07.05.1979	0	-3.58	1.64	6.87	10.8	68.13	3.7	1.2
08.05.1979	0	1.61	7.36	12.8	13.51	43.93	3.48	1.43
09.05.1979	0	5.1	10.34	15.64	13	42.49	4.09	1.55
10.05.1979	0	-0.66	6.4	13	4.12	74.8	5.57	1.68
11.05.1979	13.43	-0.54	2.77	6.08	0	86.33	5.05	3.34
12.05.1979	2.14	4.43	6.2	7.98	0.7	92.23	6.78	2.47
13.05.1979	0	4.1	8.07	12.04	7.39	81.49	6.76	1.17
14.05.1979	0	5.06	11.71	18.36	13.1	69.57	7.28	1.09
15.05.1979	0	10.09	15.33	20.67	13.7	54.46	7.13	1.09
16.05.1979	0	11.39	16.34	21.29	13.89	47.05	6.55	2.75
17.05.1979	0.37	10.66	14.89	19.12	4.31	67.42	8.58	3.86
18.05.1979	15.75	8.1	12.45	16.8	2.11	80.26	8.79	3.04
19.05.1979	0.5	8.56	11.17	13.79	2.11	91.77	9.28	1.09
20.05.1979	0	8.93	14.15	19.37	2.49	85.9	10.46	3.84
21.05.1979	0	2.57	10.84	19.12	2.62	74.23	7.35	5.06
22.05.1979	0.03	6.35	10.61	14.86	8.69	74.66	7.29	2.19
23.05.1979	0.69	9.01	16.27	23.99	7.9	60.01	8.31	2.46
24.05.1979	6.83	6.19	12.36	18.54	6.9	82.6	9.01	3.36
25.05.1979	2.73	3.84	6.89	9.95	3.97	86.44	6.65	5.13
26.05.1979	1.21	4.63	12.33	20.03	9.69	58.44	6.36	2.94
27.05.1979	9.5	9.1	13.37	17.65	2.52	79.6	9.24	2.75
28.05.1979	0	5.71	9.88	14.04	7.95	76.73	7.15	3.72
29.05.1979	0	9.71	15.93	23.05	12.99	63.92	8.67	2.21
30.05.1979	0	15.6	20.37	25.19	12.2	55.33	9.77	1.93
31.05.1979	0	14.19	19.44	24.78	11.52	50.86	8.51	1.43
01.06.1979	5.13	16.24	20.59	24.95	8.32	56.24	10.07	1.93
02.06.1979	0.26	14.2	19.83	25.14	7.31	63.3	10.85	2.07
03.06.1979	0.3	15.01	21.01	26.74	13.08	51.65	9.47	2.76
04.06.1979	1.41	16.17	20.77	25.36	7.35	59.01	10.68	2.06
05.06.1979	5.01	14.81	19.72	24.31	7.58	65.57	11.16	1.88
06.06.1979	6.12	12.09	14.98	17.87	0.72	90.59	11.6	1.57
07.06.1979	13.48	10.05	12.2	14.36	1.42	89.98	9.72	1.46
08.06.1979	0.05	6.19	9.26	12.33	2.94	81.51	7.3	3.69
09.06.1979	0	6.04	11.03	16.02	7.81	75.16	7.53	2.75
10.06.1979	0.02	8.19	12.62	17.23	10	79.22	8.78	1.8
11.06.1979	0	10.4	15.06	19.73	4.42	78.69	10.13	3.02
12.06.1979	4.28	12.43	17.09	21.76	8.11	79.36	11.55	2.44
13.06.1979	0	10.92	14.46	17.99	4.55	77.9	9.66	3.99
14.06.1979	7.84	6.88	11.27	15.67	5.32	79.88	8.12	4.31
15.06.1979	4.07	6.62	8.15	9.67	0	95.36	7.96	5.83
16.06.1979	3.34	5.31	8.03	10.75	3.27	91.34	7.57	2.07
17.06.1979	0	5.57	9.08	12.6	7.69	83.63	7.41	5.07
18.06.1979	0	4.18	7.69	11.21	1.72	89.28	7.23	2.83
19.06.1979	0.57	8.12	11.03	13.95	0.9	93.3	9.36	2.9
20.06.1979	0	9.7	14.16	18.53	9.61	79.98	9.74	3.22
21.06.1979	0.03	10.9	15.95	20.78	7.73	65.38	8.88	1.31
22.06.1979	5.74	12.55	16.08	19.62	2.49	76.53	10.48	1.31
23.06.1979	0.46	10.94	13.02	15.1	0.3	95.15	10.8	2.06
24.06.1979	0.74	11.82	16.76	21.71	9.87	79.16	11.3	3.23
25.06.1979	0	9.37	13.14	16.91	8.99	76.06	8.69	3.37
26.06.1979	0	10.03	14.28	18.54	6.99	69.9	8.58	2.22
27.06.1979	22.27	12.23	16.65	21.08	7.03	70.41	9.98	1.94
28.06.1979	2.26	9.85	13.39	16.92	4.02	89.17	10.36	2.11
29.06.1979	0.56	10.88	14.54	18.2	4.61	82.68	10.3	2.76
30.06.1979	0.13	6.45	10.3	14.15	2.63	82.02	7.85	4.02
01.07.1979	0	5.25	7.9	10.54	2.52	74.69	6.14	3.4
02.07.1979	0	4.64	7.6	10.56	5.03	72.44	5.83	1.2
03.07.1979	0	3.4	8.17	12.93	8.27	72.85	6.1	1.61
04.07.1979	0	7.51	10.69	13.87	7.46	83.43	8.18	2.07
05.07.1979	0	6.5	11.7	16.91	10.91	73.32	7.67	1.63
06.07.1979	0.26	7.49	12.42	17.35	7.59	75.09	8.22	2.17
07.07.1979	7.42	9.06	13.01	16.96	1.3	80.77	9.17	3.23
08.07.1979	2.46	7.86	11.18	14.5	5.6	82.33	8.33	4.44
09.07.1979	21.85	8.35	10.57	12.78	0	95.79	9.34	4.75
10.07.1979	0	6.52	9.49	12.45	1.1	87.78	7.97	2.91
11.07.1979	0	5.97	10.85	15.74	3.73	76.78	7.62	0.99
12.07.1979	0	9.42	13.47	17.52	2.34	76.81	8.96	1.1
13.07.1979	32.68	11.31	14.34	17.39	0.08	87.23	10.74	0.76
14.07.1979	0	11.42	14.57	17.72	6.64	83.45	10.42	1.56
15.07.1979	0	10.49	13.54	16.59	5.75	79.31	9.3	2.19
16.07.1979	12.66	6.86	9.22	11.59	0	91.87	8.22	1.93
17.07.1979	3.95	7.55	11.51	15.48	2.72	91.91	9.5	2.33
18.07.1979	0.36	11.54	14.87	18.2	0.61	88.25	11.22	3.52
19.07.1979	3.95	9.48	13.19	16.91	0.05	90.33	10.36	3.85
20.07.1979	0	8.16	10.25	12.33	0.6	86.71	8.27	3.69
21.07.1979	6.62	7.92	10.39	12.87	0.63	85.1	8.2	3.52
22.07.1979	3.62	6.44	9.34	12.24	3.82	86.49	7.78	4.36
23.07.1979	0.59	6.41	9.61	12.82	2.01	83.22	7.62	3.21
24.07.1979	1	7.24	10	12.77	1.42	86.44	8.12	3.52
25.07.1979	1.45	9.08	12.34	15.04	2.98	89.74	9.77	2.57
26.07.1979	0.13	10.29	14.11	17.93	4.12	84.08	10.22	2.36
27.07.1979	0	10.65	14.7	18.75	6.46	81.97	10.32	1.43
28.07.1979	0	11.12	16.35	21.28	6.12	78.29	10.9	0.7
29.07.1979	22.32	14.29	18.26	22.23	8.09	77.46	12.09	1.82
30.07.1979	3.55	9.02	14.02	19.01	2.66	89.19	10.75	3.86
31.07.1979	24.82	10.41	14.43	18.45	5.23	86.51	10.7	2.33
01.08.1979	1.81	9.23	13.14	17.05	4.83	84.1	9.62	4.28
02.08.1979	10.36	12.87	14.75	16.63	0.31	88.77	11.21	5.51
03.08.1979	0	10.6	13.95	17.3	6.32	82.91	9.96	1.44
04.08.1979	2.37	10.05	13.22	16.39	2.53	80.76	9.29	1.53
05.08.1979	0	8.9	12.52	15.98	6.72	80.98	8.92	0.7
06.08.1979	0	9.82	14.88	19.94	7.98	77.85	9.91	0.8
07.08.1979	0	12.01	17.17	22.34	8.91	66.51	9.73	0.7
08.08.1979	1.4	11.82	16.14	20.45	7.4	79.98	10.98	2.47
09.08.1979	21.74	7.36	11.64	15.92	5.92	82.42	8.59	2.34
10.08.1979	10.84	7.69	9.18	10.67	0.01	96.32	8.59	5.03
11.08.1979	0.07	6.6	9.68	12.75	1.68	88.41	8.13	1.55
12.08.1979	0.35	6.63	10.8	14.68	3.6	84.01	8.31	1.17
13.08.1979	0	9.02	13.02	16.79	5.04	85.59	9.72	1.2
14.08.1979	0	10.81	15.96	21.15	8.52	77.35	10.51	2.89
15.08.1979	0	13.51	18.84	24.16	7.5	71.6	11.56	2.47
16.08.1979	0.63	11.4	17.18	22.91	8.61	81.61	11.93	1.8
17.08.1979	1.88	8.58	11.55	14.51	0	94.78	9.82	1.43
18.08.1979	0.63	9.47	13.01	16.56	4.39	89.37	10.14	2.36
19.08.1979	0.45	11.68	15.29	18.98	4.83	75.94	9.91	1.2
20.08.1979	0	10.67	13.48	16.28	2.73	84.34	9.85	1.39
21.08.1979	6	9.01	12.86	16.26	1.51	85.38	9.59	2.7
22.08.1979	3.01	9.4	11.8	14.19	1.3	94.47	9.94	1.88
23.08.1979	11.74	5.72	10.37	15.02	1.51	92.71	8.92	1.72
24.08.1979	2.65	7.29	9.8	12.31	1.52	90.2	8.36	2.47
25.08.1979	2.77	5.25	7.5	9.75	0.07	91.99	7.35	3.07
26.08.1979	3.86	4.38	8.21	12.05	4.42	91.26	7.65	2.06
27.08.1979	1.16	5.66	8.93	12.19	4.81	87.2	7.65	3.08
28.08.1979	1.35	5.81	7.22	8.64	0	91.85	7.22	2.28
29.08.1979	0	5.81	11.03	16.25	7.79	77.88	7.8	1.44
30.08.1979	0	8.26	13.77	19.28	6.95	77.72	9.24	1.09
31.08.1979	0	9.01	14.69	20.23	11.99	72.98	9.18	1.8
01.09.1979	0	12.49	17.34	22.19	11.2	65.47	9.67	1.2
02.09.1979	9.82	12.88	17.72	22.56	9.2	65.68	9.93	2.4
03.09.1979	22.66	7.57	12.79	17.16	2.41	87.7	9.81	3.85
04.09.1979	2.93	7.21	9.85	12.5	0.92	92.23	8.59	4.09
05.09.1979	0	7.56	11.02	14.47	5.22	83.62	8.38	0.72
06.09.1979	0	7.39	13.26	19.19	11.69	67.29	7.75	1.58
07.09.1979	0	10.1	15.63	21.26	10.01	74.12	9.88	0.99
08.09.1979	7.72	12.6	16.3	19.74	1.8	83.74	11.62	1.43
09.09.1979	10.64	12	15.46	18.71	4.69	89.34	11.78	1.14
10.09.1979	0	10.14	12.41	14.68	5.29	90.15	9.86	0.99
11.09.1979	0	9.39	13.38	17.38	10.19	85.89	9.97	2.59
12.09.1979	0	8.89	12.99	17.08	8.75	83.13	9.43	1.53
13.09.1979	0	9.41	12.99	16.5	3.12	85.63	9.7	3.62
14.09.1979	0	6.81	10.36	13.9	3.53	82.45	7.92	1.93
15.09.1979	1.86	2.72	5.75	8.79	3.53	83.38	5.95	3.86
16.09.1979	0	0.75	5.62	10.49	9.21	74.49	5.28	1.8
17.09.1979	0	4.33	9.14	13.95	7.4	61.67	5.48	5.44
18.09.1979	1.27	7.92	12.48	17.04	3.49	72.24	7.93	7.19
19.09.1979	0	10.22	14.03	17.84	5.01	83.35	10.06	4.02
20.09.1979	14.6	10.68	12.94	15.2	0.71	94.5	10.67	2.34
21.09.1979	1.91	5.09	8.67	12.26	3.21	86.8	7.5	1.53
22.09.1979	10.04	1.59	4.27	6.95	0	95.5	6.18	5.38
23.09.1979	0.47	2.45	3.76	5.07	0	95.88	6	4.86
24.09.1979	0.23	3.96	4.79	5.63	0	92.85	6.22	2.91
25.09.1979	0	2.51	6.41	10.3	3.24	84.21	6.28	1.43
26.09.1979	0	3.31	7.33	11.34	3.4	90.17	7.13	3.06
27.09.1979	2.67	5.59	10.27	14.95	8.36	82.7	7.91	2.06
28.09.1979	1.29	3.85	7.79	11.73	0	94.82	7.73	3.24
29.09.1979	0	3.8	7.12	10.47	8.71	86.19	6.73	3.49
30.09.1979	0	2.62	6.98	11.34	9.19	76.46	5.92	2.47
01.10.1979	0	3.84	7.74	11.54	9.07	77.03	6.26	2.58
02.10.1979	0	3.17	5.91	9.37	8.57	82.44	5.95	2.23
03.10.1979	0	0.52	5.76	10.93	9.1	66.9	4.78	2.31
04.10.1979	0.66	5.41	10.22	15.18	3.58	81.69	7.79	2.97
05.10.1979	3.28	8.21	10.13	12.69	0	93.9	8.89	1.63
06.10.1979	0.02	4.61	7.9	11.11	4	89.6	7.36	2.76
07.10.1979	0.37	3.89	6.23	9.07	2.44	88.53	6.52	3.39
08.10.1979	0	6.72	11.12	15.35	2.51	89.8	9.06	1.86
09.10.1979	0	7.71	11.68	15.66	8.5	80.98	8.46	1.97
10.10.1979	0	8.51	13.68	19.76	9.5	68.06	8.05	2.46
11.10.1979	0.9	8.89	13.63	18.75	8.7	75.16	8.87	1.54
12.10.1979	0	7.03	11.35	15.23	5.14	82.7	8.45	2.48
13.10.1979	0	8.82	13.87	19	5.87	71.55	8.57	1.33
14.10.1979	0.13	8.29	10.97	13.66	0.5	85.22	8.51	3.09
15.10.1979	0	8.33	10.37	12.42	0.72	90.58	8.71	2.98
16.10.1979	3.55	7.22	9.46	11.45	0.9	94.24	8.56	2.25
17.10.1979	1.28	6	8.02	10.05	0.8	94.15	7.8	1.21
18.10.1979	5.05	2.84	5.3	7.76	0.02	93.55	6.48	3.86
19.10.1979	0	3.04	5.72	8.39	7.19	85.25	6.07	3.22
20.10.1979	0	2.7	7.45	11.25	8.6	69.81	5.58	2.75
21.10.1979	0	4.03	6.2	8.37	0.01	96.02	7.06	1.8
22.10.1979	0	-0.92	1.81	4.53	1.22	94.47	5.18	5.23
23.10.1979	0	-1.99	1.19	4.13	7.68	85.7	4.51	5.98
24.10.1979	0	-2.11	4.17	10.64	9	53.86	3.46	2.76
25.10.1979	0	-1.27	3.67	8.62	8.79	58.65	3.65	4.2
26.10.1979	0	-4.1	0.18	4.41	8	56.84	2.79	6.39
27.10.1979	0	-5.3	-0.83	3.43	6.31	71.11	3.25	4.53
28.10.1979	2.13	-1.9	2.42	6.98	3.38	72.62	4.15	1.88
29.10.1979	1.08	-1.26	0.38	2.02	0	95.12	4.73	2.18
30.10.1979	0	0.62	1.36	1.45	0	96.41	5.13	1.13
31.10.1979	8.17	-0.65	1.99	4.63	0.7	93.78	5.21	2.18
01.11.1979	3.72	2.49	4.25	6.02	0.01	98.39	6.37	2.84
02.11.1979	0.62	1.08	3.27	5.45	4.01	93.96	5.69	1.56
03.11.1979	0	-0.55	1.16	2.87	2.01	89.4	4.69	1.66
04.11.1979	13.81	-1.23	0.86	2.94	0	84.45	4.33	7.5
05.11.1979	13.63	1.45	2.7	3.95	0.03	95.13	5.55	6.7
06.11.1979	11.11	0.08	1.4	2.72	0.01	95.45	5.09	6.77
07.11.1979	21.32	-0.55	0.58	1.72	1.05	93.78	4.73	4.89
08.11.1979	20.57	0.58	3.82	7.05	1	91.12	5.72	6.12
09.11.1979	1.6	-3.7	1.93	7.59	0.03	96.03	5.31	4.4
10.11.1979	1.36	-1.45	-0.05	1.35	0.02	95	4.58	2.75
11.11.1979	0	-4.11	-2.18	-0.25	1.06	93.76	3.91	2.62
12.11.1979	7.84	-5.38	-3.5	-1.62	2.71	87.19	3.29	5.14
13.11.1979	2.69	-3.13	-1.66	-0.19	1.24	95.11	4.11	1.55
14.11.1979	1.71	-5.35	-1.68	2.42	0	97.06	4.18	2.62
15.11.1979	9.27	-2.28	-0.57	1.14	0	98.9	4.61	2.64
16.11.1979	2.93	-2.07	-1.29	-0.51	0	96.97	4.3	3.47
17.11.1979	0.01	-3.92	-2.1	-0.28	6.76	94.24	3.94	1.43
18.11.1979	0.21	-4.71	-3.26	-1.93	0	96.68	3.73	3.36
19.11.1979	0	-3.41	-1.41	0.6	0.4	94.27	4.14	1.44
20.11.1979	1.16	-1.67	-0.7	0.26	0	97.24	4.49	2.76
21.11.1979	3.68	-2.17	-1.17	-0.18	0	96.29	4.3	2.12
22.11.1979	0	-3.82	-2.44	-1.07	0.21	93.77	3.83	1.22
23.11.1979	0	-5.3	-3.66	-2.3	0.05	95.35	3.57	2.97
24.11.1979	0	-5.38	-3.59	-2.37	0	96.73	3.64	3.55
25.11.1979	0.01	-3.54	-2.34	-1.15	0.04	94.32	3.88	3.21
26.11.1979	10.05	-2.72	-0.84	1.03	0	92.57	4.23	8.48
27.11.1979	2.5	0.38	2.04	3.7	0.23	91.31	5.08	2.76
28.11.1979	0.24	-0.14	2.49	5.12	0	97.37	5.6	4.84
29.11.1979	0.01	2.01	5.68	7.96	4.88	81.82	5.81	5.21
30.11.1979	1.88	-1.16	3.26	7.68	0.19	80.37	4.87	6.18
01.12.1979	12.15	0.04	3.95	7.85	0	96.43	6.11	6.88
02.12.1979	0	2.73	3.98	5.22	0.04	95.94	6.09	6.54
03.12.1979	0	2.4	4.71	7.03	4.89	90.57	6.03	4.61
04.12.1979	0	3.88	5.08	6.28	0.84	95.09	6.5	4.65
05.12.1979	4.06	3.02	5.29	6.28	1.88	79.81	5.52	5.81
06.12.1979	12.52	3.81	5.66	7.52	0	95.98	6.81	3.41
07.12.1979	2.34	5.31	6.6	7.73	0.01	95.58	7.22	5.15
08.12.1979	4.91	2.92	4.9	6.88	0	97.09	6.55	4.19
09.12.1979	14.34	2.19	3.34	4.49	0	97.9	5.96	6.4
10.12.1979	40.68	2.7	4.63	6.56	0	96.27	6.39	9.56
11.12.1979	27.92	1.44	4.16	6.88	0.03	95.69	6.15	8
12.12.1979	0.03	-7.42	-2.61	2.2	1.32	94.3	3.81	3.21
13.12.1979	7.54	-7.29	-4.07	-0.85	0	95.55	3.47	3.49
14.12.1979	4.51	-1.56	0.36	2.27	0	97.45	4.84	4.69
15.12.1979	11.65	-0.94	1.64	4.22	0.01	95.16	5.16	8.18
16.12.1979	6.67	-1.63	0.01	1.64	0.01	95.09	4.61	8.4
17.12.1979	10.48	-2.31	0.82	3.96	0	95.5	4.9	7.82
18.12.1979	7.42	-3.1	-0.25	2.59	0.01	89.77	4.27	6.41
19.12.1979	1.38	-3.1	-1.86	-0.51	0.01	94.84	4.03	2.28
20.12.1979	1.08	-6.24	-4.34	-2.44	0	95.23	3.4	2.95
